datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-05-23,2019,144,Indiana,IN,2.7737191983550393
2020-05-24,2018,145,Indiana,IN,2.527541946575487
2020-05-25,2017,146,Indiana,IN,2.588278826449402
2020-05-30,2019,151,Indiana,IN,2.5880933750805095
2020-05-31,2018,152,Indiana,IN,2.4674645488640157
2020-06-01,2017,153,Indiana,IN,2.4978397992356958
2020-06-06,2019,158,Indiana,IN,2.5902270052330905
2020-06-07,2018,159,Indiana,IN,2.5017944904134284
2020-06-08,2017,160,Indiana,IN,2.6937910248653925
2020-06-13,2019,165,Indiana,IN,2.5752915941650247
2020-06-14,2018,166,Indiana,IN,2.553289402737547
2020-06-15,2017,167,Indiana,IN,2.603351997651686
2020-06-20,2019,172,Indiana,IN,2.6307659781321258
2020-06-21,2018,173,Indiana,IN,2.452445199436148
2020-06-22,2017,174,Indiana,IN,2.4741533873463912
2020-06-27,2019,179,Indiana,IN,2.6008951559959947
2020-06-28,2018,180,Indiana,IN,2.62409490718321
2020-06-29,2017,181,Indiana,IN,2.603351997651686
2020-07-04,2019,186,Indiana,IN,2.5624898132495404
2020-07-05,2018,187,Indiana,IN,2.5962018296743126
2020-07-06,2017,188,Indiana,IN,2.5688990349036076
2020-07-11,2019,193,Indiana,IN,2.498480908672116
2020-07-12,2018,194,Indiana,IN,2.428843364620927
2020-07-13,2017,195,Indiana,IN,2.465540146659372
2020-07-18,2019,200,Indiana,IN,2.6841067319466463
2020-07-19,2018,201,Indiana,IN,2.49964886906659
2020-07-20,2017,202,Indiana,IN,2.532292761983774
2020-07-25,2019,207,Indiana,IN,2.464342826230823
2020-07-26,2018,208,Indiana,IN,2.5211050825349726
2020-07-27,2017,209,Indiana,IN,2.4978397992356958
2020-08-01,2019,214,Indiana,IN,2.5091490594350203
2020-08-02,2018,215,Indiana,IN,2.5811824802464445
2020-08-03,2017,216,Indiana,IN,2.4999931094074506
2020-08-08,2019,221,Indiana,IN,2.530485360960828
2020-08-09,2018,222,Indiana,IN,2.5017944904134284
2020-08-10,2017,223,Indiana,IN,2.530139451812019
2020-08-15,2019,228,Indiana,IN,2.6606368002682568
2020-08-16,2018,229,Indiana,IN,2.439571471355118
2020-08-17,2017,230,Indiana,IN,2.5258328314685095
2020-08-22,2019,235,Indiana,IN,2.4344720040946926
2020-08-23,2018,236,Indiana,IN,2.617658043142695
2020-08-24,2017,237,Indiana,IN,2.454773595800597
2020-08-29,2019,242,Indiana,IN,2.4472737850101773
2020-08-30,2018,243,Indiana,IN,2.6927547902820343
2020-08-31,2017,244,Indiana,IN,2.6011986874799313
2020-09-05,2019,249,Indiana,IN,2.5944942655382524
2020-09-06,2018,250,Indiana,IN,2.61122117910218
2020-09-07,2017,251,Indiana,IN,2.4913798687204305
2020-09-12,2019,256,Indiana,IN,2.7395811159137464
2020-09-13,2018,257,Indiana,IN,2.4803382769450453
2020-09-14,2017,258,Indiana,IN,2.5430593128425487
2020-09-19,2019,263,Indiana,IN,2.5731579640124442
2020-09-20,2018,264,Indiana,IN,2.508231354453943
2020-09-21,2017,265,Indiana,IN,2.553825863701323
2020-09-26,2019,270,Indiana,IN,2.6243650876743834
2020-09-27,2018,271,Indiana,IN,2.6219492858363718
2020-09-28,2017,272,Indiana,IN,2.62703840954099
2020-10-03,2019,277,Indiana,IN,2.53475262126599
2020-10-04,2018,278,Indiana,IN,2.641259877957916
2020-10-05,2017,279,Indiana,IN,2.6098119281669505
2020-10-10,2019,284,Indiana,IN,2.652102279657934
2020-10-11,2018,285,Indiana,IN,2.572599994859091
2020-10-12,2017,286,Indiana,IN,2.484919938205166
2020-10-17,2019,291,Indiana,IN,2.701175773167292
2020-10-18,2018,292,Indiana,IN,2.6455511206515925
2020-10-19,2017,293,Indiana,IN,2.586125516277647
2020-10-24,2019,298,Indiana,IN,2.7139775540827773
2020-10-25,2018,299,Indiana,IN,2.7678515374213744
2020-10-26,2017,300,Indiana,IN,2.743317158815755
2020-10-31,2019,305,Indiana,IN,2.8590644044582714
2020-11-01,2018,306,Indiana,IN,2.694900411628873
2020-11-02,2017,307,Indiana,IN,2.7325506079569806
2020-11-07,2019,312,Indiana,IN,2.724645704845681
2020-11-08,2018,313,Indiana,IN,2.568308752165415
2020-11-09,2017,314,Indiana,IN,2.6421115807432742
2020-11-14,2019,319,Indiana,IN,2.754516526981812
2020-11-15,2018,320,Indiana,IN,2.8172008283986547
2020-11-16,2017,321,Indiana,IN,2.6937910248653925
2020-11-21,2019,326,Indiana,IN,2.8377281029324632
2020-11-22,2018,327,Indiana,IN,2.6455511206515925
2020-11-23,2017,328,Indiana,IN,2.7863833622508536
2020-11-28,2019,333,Indiana,IN,2.8355944727798827
2020-11-29,2018,334,Indiana,IN,2.7292303531782856
2020-11-30,2017,335,Indiana,IN,2.588278826449402
2020-12-05,2019,340,Indiana,IN,2.8782670758314985
2020-12-06,2018,341,Indiana,IN,2.933064381127921
2020-12-07,2017,342,Indiana,IN,2.8251429453424417
2020-12-12,2019,347,Indiana,IN,2.8462626235427866
2020-12-13,2018,348,Indiana,IN,2.8386570418670374
2020-12-14,2017,349,Indiana,IN,2.919888592899658
2020-12-19,2019,354,Indiana,IN,3.0169530357492507
2020-12-20,2018,355,Indiana,IN,2.7313759745251236
2020-12-21,2017,356,Indiana,IN,2.98664120822406
2020-12-26,2019,361,Indiana,IN,2.8505298838479485
2020-12-27,2018,362,Indiana,IN,3.010306749614099
2020-12-28,2017,363,Indiana,IN,3.0835401659530315
2020-01-03,2020,3,Iowa,IA,3.0246102757964617
2020-01-04,2019,4,Iowa,IA,2.849322646135089
2020-01-05,2018,5,Iowa,IA,3.0330796672252323
2020-01-10,2020,10,Iowa,IA,2.9612202400761767
2020-01-11,2019,11,Iowa,IA,2.708671369016956
2020-01-12,2018,12,Iowa,IA,3.0694584338486237
2020-01-13,2017,13,Iowa,IA,3.2664834120809796
2020-01-17,2020,17,Iowa,IA,2.8299123089413007
2020-01-18,2019,18,Iowa,IA,2.7903398525049043
2020-01-19,2018,19,Iowa,IA,3.005795592257689
2020-01-20,2017,20,Iowa,IA,3.0703119222493003
2020-01-24,2020,24,Iowa,IA,2.9340530819103403
2020-01-25,2019,25,Iowa,IA,2.7903398525049043
2020-01-26,2018,26,Iowa,IA,2.9103013298712876
2020-01-27,2017,27,Iowa,IA,2.9653829858277048
2020-01-31,2020,31,Iowa,IA,2.802745150775464
2020-02-01,2019,32,Iowa,IA,2.808488404391115
2020-02-02,2018,33,Iowa,IA,2.7738809550335706
2020-02-03,2017,34,Iowa,IA,3.0657497945787964
2020-02-07,2020,38,Iowa,IA,2.8978302043558917
2020-02-08,2019,39,Iowa,IA,2.6360771614721124
2020-02-09,2018,40,Iowa,IA,2.951227442322602
2020-02-10,2017,41,Iowa,IA,2.892388943099638
2020-02-14,2020,45,Iowa,IA,2.7257715359722607
2020-02-15,2019,46,Iowa,IA,2.8357112322204308
2020-02-16,2018,47,Iowa,IA,3.0148902839135365
2020-02-17,2017,48,Iowa,IA,3.001880007191738
2020-02-21,2020,52,Iowa,IA,2.9295252222160344
2020-02-22,2019,53,Iowa,IA,2.9491396815092483
2020-02-23,2018,54,Iowa,IA,3.051269050536928
2020-02-24,2017,55,Iowa,IA,2.750962985314009
2020-02-28,2020,59,Iowa,IA,2.9295252222160344
2020-02-29,2019,60,Iowa,IA,2.7358941968462713
2020-03-01,2018,61,Iowa,IA,2.723860150926408
2020-03-02,2017,62,Iowa,IA,2.855891921735605
2020-03-06,2020,66,Iowa,IA,2.816328729858382
2020-03-07,2019,67,Iowa,IA,2.672374265244534
2020-03-08,2018,68,Iowa,IA,2.7284074967543317
2020-03-09,2017,69,Iowa,IA,2.778335751337034
2020-03-13,2020,73,Iowa,IA,2.8797187655786676
2020-03-14,2019,74,Iowa,IA,2.8765454739644047
2020-03-15,2018,75,Iowa,IA,2.7284074967543317
2020-03-16,2017,76,Iowa,IA,2.714465963949976
2020-03-20,2020,80,Iowa,IA,2.712187956889342
2020-03-21,2019,81,Iowa,IA,2.8720083359928523
2020-03-22,2018,82,Iowa,IA,2.7056707676147123
2020-03-23,2017,83,Iowa,IA,2.9060753261111505
2020-03-27,2020,87,Iowa,IA,2.7257715359722607
2020-03-28,2019,88,Iowa,IA,2.7540427487324823
2020-03-29,2018,89,Iowa,IA,2.5828924302607676
2020-03-30,2017,90,Iowa,IA,2.627785538210397
2020-04-03,2020,94,Iowa,IA,2.761994413526709
2020-04-04,2019,95,Iowa,IA,2.645151437415218
2020-04-05,2018,96,Iowa,IA,2.7920703383452663
2020-04-06,2017,97,Iowa,IA,2.5137323464477928
2020-04-10,2020,101,Iowa,IA,2.7212436762779544
2020-04-11,2019,102,Iowa,IA,2.708671369016956
2020-04-12,2018,103,Iowa,IA,2.6374605801958544
2020-04-13,2017,104,Iowa,IA,2.7874600066780424
2020-04-17,2020,108,Iowa,IA,2.9023580640501976
2020-04-18,2019,109,Iowa,IA,2.667837127272981
2020-04-19,2018,110,Iowa,IA,2.6192711968841587
2020-04-20,2017,111,Iowa,IA,2.632347665880901
2020-04-24,2020,115,Iowa,IA,2.6804929390292
2020-04-25,2019,116,Iowa,IA,2.486351608410874
2020-04-26,2018,117,Iowa,IA,2.701123421786789
2020-04-27,2017,118,Iowa,IA,2.723590219290984
2020-05-01,2020,122,Iowa,IA,2.6850207987235057
2020-05-02,2019,123,Iowa,IA,2.558945815955717
2020-05-03,2018,124,Iowa,IA,2.6738393468192454
2020-05-04,2017,125,Iowa,IA,2.855891921735605
2020-05-09,2019,130,Iowa,IA,2.5770943678419274
2020-05-10,2018,131,Iowa,IA,2.5510610094653
2020-05-11,2017,132,Iowa,IA,2.4407383037197263
2020-05-16,2019,137,Iowa,IA,2.4001459869513724
2020-05-17,2018,138,Iowa,IA,2.4783034762185183
2020-05-18,2017,139,Iowa,IA,2.5274187294593053
2020-05-23,2019,144,Iowa,IA,2.6542257133583234
2020-05-24,2018,145,Iowa,IA,2.5146822428419093
2020-05-25,2017,146,Iowa,IA,2.495483835765776
2020-05-30,2019,151,Iowa,IA,2.509037298268637
2020-05-31,2018,152,Iowa,IA,2.16453661409177
2020-06-01,2017,153,Iowa,IA,2.604974899857876
2020-06-06,2019,158,Iowa,IA,2.6360771614721124
2020-06-07,2018,159,Iowa,IA,2.5101348970139856
2020-06-08,2017,160,Iowa,IA,2.4681110697427515
2020-06-13,2019,165,Iowa,IA,2.672374265244534
2020-06-14,2018,166,Iowa,IA,2.605629159400387
2020-06-15,2017,167,Iowa,IA,2.4407383037197263
2020-06-20,2019,172,Iowa,IA,2.4591287805815574
2020-06-21,2018,173,Iowa,IA,2.519229588669833
2020-06-22,2017,174,Iowa,IA,2.4361761760492224
2020-06-27,2019,179,Iowa,IA,2.51357443624019
2020-06-28,2018,180,Iowa,IA,2.5146822428419093
2020-06-29,2017,181,Iowa,IA,2.431614048378718
2020-07-04,2019,186,Iowa,IA,2.5226487121832952
2020-07-05,2018,187,Iowa,IA,2.300956988929487
2020-07-06,2017,188,Iowa,IA,2.3631821333211556
2020-07-11,2019,193,Iowa,IA,2.822099818305773
2020-07-12,2018,194,Iowa,IA,2.4282826721113557
2020-07-13,2017,195,Iowa,IA,2.3084366012751056
2020-07-18,2019,200,Iowa,IA,2.436443090723794
2020-07-19,2018,201,Iowa,IA,2.337335755552878
2020-07-20,2017,202,Iowa,IA,2.1396378774664515
2020-07-25,2019,207,Iowa,IA,2.5407972640695062
2020-07-26,2018,208,Iowa,IA,2.4601140929068226
2020-07-27,2017,209,Iowa,IA,2.4635489420722467
2020-08-01,2019,214,Iowa,IA,2.5453344020410587
2020-08-02,2018,215,Iowa,IA,2.2691255681340197
2020-08-03,2017,216,Iowa,IA,2.317560856616114
2020-08-08,2019,221,Iowa,IA,2.4999630223255314
2020-08-09,2018,222,Iowa,IA,2.473756130390594
2020-08-10,2017,223,Iowa,IA,2.2673774522405683
2020-08-15,2019,228,Iowa,IA,2.3184775034634244
2020-08-16,2018,229,Iowa,IA,2.314599026413258
2020-08-17,2017,230,Iowa,IA,2.4088034100261972
2020-08-22,2019,235,Iowa,IA,2.649688575386771
2020-08-23,2018,236,Iowa,IA,2.441924709595127
2020-08-24,2017,237,Iowa,IA,2.3266851119571226
2020-08-29,2019,242,Iowa,IA,2.4273688147806887
2020-08-30,2018,243,Iowa,IA,2.5465136636373766
2020-08-31,2017,244,Iowa,IA,2.3312472396276265
2020-09-05,2019,249,Iowa,IA,2.590705781756586
2020-09-06,2018,250,Iowa,IA,2.332788409724954
2020-09-07,2017,251,Iowa,IA,2.4726731974132554
2020-09-12,2019,256,Iowa,IA,2.5952429197281384
2020-09-13,2018,257,Iowa,IA,2.4328300179392794
2020-09-14,2017,258,Iowa,IA,2.4772353250837593
2020-09-19,2019,263,Iowa,IA,2.4409802286953473
2020-09-20,2018,264,Iowa,IA,2.337335755552878
2020-09-21,2017,265,Iowa,IA,2.6232234105398926
2020-09-26,2019,270,Iowa,IA,2.5317229881264005
2020-09-27,2018,271,Iowa,IA,2.651102617679626
2020-09-28,2017,272,Iowa,IA,2.495483835765776
2020-10-03,2019,277,Iowa,IA,2.7812655765617986
2020-10-04,2018,278,Iowa,IA,2.883017254903744
2020-10-05,2017,279,Iowa,IA,2.550229367811826
2020-10-10,2019,284,Iowa,IA,2.685985679159192
2020-10-11,2018,285,Iowa,IA,2.437377363767203
2020-10-12,2017,286,Iowa,IA,2.509170218777289
2020-10-17,2019,291,Iowa,IA,2.69959709307385
2020-10-18,2018,292,Iowa,IA,2.7920703383452663
2020-10-19,2017,293,Iowa,IA,2.545667240141322
2020-10-24,2019,298,Iowa,IA,2.7268199209031665
2020-10-25,2018,299,Iowa,IA,2.7966176841731905
2020-10-26,2017,300,Iowa,IA,2.559353623152834
2020-10-31,2019,305,Iowa,IA,2.7903398525049043
2020-11-01,2018,306,Iowa,IA,2.564703046949072
2020-11-02,2017,307,Iowa,IA,2.8741404324176214
2020-11-07,2019,312,Iowa,IA,2.7404313348178246
2020-11-08,2018,313,Iowa,IA,2.5465136636373766
2020-11-09,2017,314,Iowa,IA,2.7372766023024964
2020-11-14,2019,319,Iowa,IA,2.74950561076093
2020-11-15,2018,320,Iowa,IA,2.7465968800660274
2020-11-16,2017,321,Iowa,IA,2.71902809162048
2020-11-21,2019,326,Iowa,IA,2.8856197499075105
2020-11-22,2018,327,Iowa,IA,2.6329132343679302
2020-11-23,2017,328,Iowa,IA,2.855891921735605
2020-11-28,2019,333,Iowa,IA,2.527185850154848
2020-11-29,2018,334,Iowa,IA,2.787522992517342
2020-11-30,2017,335,Iowa,IA,2.6551583042334217
2020-12-05,2019,340,Iowa,IA,2.9899739232532223
2020-12-06,2018,341,Iowa,IA,2.732954842582256
2020-12-07,2017,342,Iowa,IA,2.691655325597455
2020-12-12,2019,347,Iowa,IA,2.7404313348178246
2020-12-13,2018,348,Iowa,IA,2.6692920009913212
2020-12-14,2017,349,Iowa,IA,2.7555251129845137
2020-12-19,2019,354,Iowa,IA,2.8856197499075105
2020-12-20,2018,355,Iowa,IA,2.810259721656962
2020-12-21,2017,356,Iowa,IA,2.910637453781655
2020-12-26,2019,361,Iowa,IA,2.9128425777368263
2020-12-27,2018,362,Iowa,IA,2.678386692647169
2020-12-28,2017,363,Iowa,IA,2.9060753261111505
2020-01-03,2020,3,Kansas,KS,2.912735903412501
2020-01-04,2019,4,Kansas,KS,2.8852504964176524
2020-01-05,2018,5,Kansas,KS,2.9517176590217016
2020-01-10,2020,10,Kansas,KS,2.770531625299769
2020-01-11,2019,11,Kansas,KS,2.6889749524436626
2020-01-12,2018,12,Kansas,KS,3.0008310976077537
2020-01-13,2017,13,Kansas,KS,2.8219601305620343
2020-01-17,2020,17,Kansas,KS,2.8244711790666672
2020-01-18,2019,18,Kansas,KS,2.4289098566781258
2020-01-19,2018,19,Kansas,KS,2.9271609397286755
2020-01-20,2017,20,Kansas,KS,2.6943584550931425
2020-01-24,2020,24,Kansas,KS,2.8244711790666672
2020-01-25,2019,25,Kansas,KS,2.35039963908853
2020-01-26,2018,26,Kansas,KS,3.0008310976077537
2020-01-27,2017,27,Kansas,KS,2.763067049576392
2020-01-31,2020,31,Kansas,KS,2.7067848799388896
2020-02-01,2019,32,Kansas,KS,2.7625782814339086
2020-02-02,2018,33,Kansas,KS,2.7257958415258643
2020-02-03,2017,34,Kansas,KS,2.723804995585964
2020-02-07,2020,38,Kansas,KS,2.486123069074306
2020-02-08,2019,39,Kansas,KS,2.6889749524436626
2020-02-09,2018,40,Kansas,KS,2.6472143397881815
2020-02-10,2017,41,Kansas,KS,2.8121446170644275
2020-02-14,2020,45,Kansas,KS,2.8342783706606487
2020-02-15,2019,46,Kansas,KS,2.5663027374599183
2020-02-16,2018,47,Kansas,KS,3.0352105046179894
2020-02-17,2017,48,Kansas,KS,2.8121446170644275
2020-02-21,2020,52,Kansas,KS,2.7607244337057875
2020-02-22,2019,53,Kansas,KS,2.7625782814339086
2020-02-23,2018,54,Kansas,KS,2.7405298731016794
2020-02-24,2017,55,Kansas,KS,2.8710376980500696
2020-02-28,2020,59,Kansas,KS,2.677363305156945
2020-02-29,2019,60,Kansas,KS,2.6840680638443124
2020-03-01,2018,61,Kansas,KS,2.755263904677495
2020-03-02,2017,62,Kansas,KS,2.601111076865875
2020-03-06,2020,66,Kansas,KS,2.8342783706606487
2020-03-07,2019,67,Kansas,KS,2.8459953876228545
2020-03-08,2018,68,Kansas,KS,2.6521256836467866
2020-03-09,2017,69,Kansas,KS,2.8121446170644275
2020-03-13,2020,73,Kansas,KS,2.57929138921713
2020-03-14,2019,74,Kansas,KS,2.73313694983781
2020-03-15,2018,75,Kansas,KS,2.6815937467984177
2020-03-16,2017,76,Kansas,KS,2.738528265832374
2020-03-20,2020,80,Kansas,KS,2.540062622841204
2020-03-21,2019,81,Kansas,KS,2.615371623453416
2020-03-22,2018,82,Kansas,KS,2.59810090120213
2020-03-23,2017,83,Kansas,KS,2.6698196713491242
2020-03-27,2020,87,Kansas,KS,2.559677006029167
2020-03-28,2019,88,Kansas,KS,2.639906066450165
2020-03-29,2018,89,Kansas,KS,2.5735441819091043
2020-03-30,2017,90,Kansas,KS,2.473509401396983
2020-04-03,2020,94,Kansas,KS,2.662652517765973
2020-04-04,2019,95,Kansas,KS,2.5368614058638204
2020-04-05,2018,96,Kansas,KS,2.544076118757473
2020-04-06,2017,97,Kansas,KS,2.3409999691792875
2020-04-10,2020,101,Kansas,KS,2.5547734102321766
2020-04-11,2019,102,Kansas,KS,2.53195451726447
2020-04-12,2018,103,Kansas,KS,2.544076118757473
2020-04-13,2017,104,Kansas,KS,2.429339590657751
2020-04-17,2020,108,Kansas,KS,2.6871704967509267
2020-04-18,2019,109,Kansas,KS,2.365120304886579
2020-04-19,2018,110,Kansas,KS,2.386913115282108
2020-04-20,2017,111,Kansas,KS,2.4391551041553585
2020-04-24,2020,115,Kansas,KS,2.6381345387810193
2020-04-25,2019,116,Kansas,KS,2.3945616364826776
2020-04-26,2018,117,Kansas,KS,2.386913115282108
2020-04-27,2017,118,Kansas,KS,2.3115534286864667
2020-05-01,2020,122,Kansas,KS,2.280172045600695
2020-05-02,2019,123,Kansas,KS,2.4828856312709733
2020-05-03,2018,124,Kansas,KS,2.239572799523953
2020-05-04,2017,125,Kansas,KS,2.4686016446481798
2020-05-09,2019,130,Kansas,KS,2.4828856312709733
2020-05-10,2018,131,Kansas,KS,2.3770904275648976
2020-05-11,2017,132,Kansas,KS,2.3949852934161266
2020-05-16,2019,137,Kansas,KS,2.4190960794794263
2020-05-17,2018,138,Kansas,KS,2.3377996766960565
2020-05-18,2017,139,Kansas,KS,2.1446896992271465
2020-05-23,2019,144,Kansas,KS,2.3945616364826776
2020-05-24,2018,145,Kansas,KS,2.357445052130477
2020-05-25,2017,146,Kansas,KS,2.3115534286864667
2020-05-30,2019,151,Kansas,KS,2.370027193485929
2020-05-31,2018,152,Kansas,KS,2.470405960878396
2020-06-01,2017,153,Kansas,KS,2.139781942478342
2020-06-06,2019,158,Kansas,KS,2.458351188274224
2020-06-07,2018,159,Kansas,KS,2.43602655386816
2020-06-08,2017,160,Kansas,KS,2.2084905369615924
2020-06-13,2019,165,Kansas,KS,2.320958307492431
2020-06-14,2018,166,Kansas,KS,2.4212925222923443
2020-06-15,2017,167,Kansas,KS,2.1594129694735567
2020-06-20,2019,172,Kansas,KS,2.3994685250820273
2020-06-21,2018,173,Kansas,KS,2.3427110205546615
2020-06-22,2017,174,Kansas,KS,2.2232138072080025
2020-06-27,2019,179,Kansas,KS,2.6104647348540664
2020-06-28,2018,180,Kansas,KS,2.347622364413267
2020-06-29,2017,181,Kansas,KS,2.3851697799185194
2020-07-04,2019,186,Kansas,KS,2.389654747883328
2020-07-05,2018,187,Kansas,KS,2.347622364413267
2020-07-06,2017,188,Kansas,KS,2.31646118543527
2020-07-11,2019,193,Kansas,KS,2.409282302280727
2020-07-12,2018,194,Kansas,KS,2.111877859200219
2020-07-13,2017,195,Kansas,KS,2.429339590657751
2020-07-18,2019,200,Kansas,KS,2.35039963908853
2020-07-19,2018,201,Kansas,KS,2.3427110205546615
2020-07-20,2017,202,Kansas,KS,2.380262023169716
2020-07-25,2019,207,Kansas,KS,2.365120304886579
2020-07-26,2018,208,Kansas,KS,2.2739522065341893
2020-07-27,2017,209,Kansas,KS,2.306645671937663
2020-08-01,2019,214,Kansas,KS,2.360213416287229
2020-08-02,2018,215,Kansas,KS,2.2543068310997687
2020-08-03,2017,216,Kansas,KS,2.0956121317391108
2020-08-08,2019,221,Kansas,KS,2.35039963908853
2020-08-09,2018,222,Kansas,KS,2.3427110205546615
2020-08-10,2017,223,Kansas,KS,2.1594129694735567
2020-08-15,2019,228,Kansas,KS,2.2767963100982835
2020-08-16,2018,229,Kansas,KS,2.3083316135444254
2020-08-17,2017,230,Kansas,KS,2.2919224016912523
2020-08-22,2019,235,Kansas,KS,2.247354978502185
2020-08-23,2018,236,Kansas,KS,2.2739522065341893
2020-08-24,2017,237,Kansas,KS,2.2232138072080025
2020-08-29,2019,242,Kansas,KS,2.168844760912589
2020-08-30,2018,243,Kansas,KS,2.092232483765798
2020-08-31,2017,244,Kansas,KS,2.4097085636625373
2020-09-05,2019,249,Kansas,KS,2.5663027374599183
2020-09-06,2018,250,Kansas,KS,2.29359758196861
2020-09-07,2017,251,Kansas,KS,2.2281215639568064
2020-09-12,2019,256,Kansas,KS,2.404375413681377
2020-09-13,2018,257,Kansas,KS,2.386913115282108
2020-09-14,2017,258,Kansas,KS,2.242844834203217
2020-09-19,2019,263,Kansas,KS,2.4289098566781258
2020-09-20,2018,264,Kansas,KS,2.544076118757473
2020-09-21,2017,265,Kansas,KS,2.282106888193645
2020-09-26,2019,270,Kansas,KS,2.4387236338768252
2020-09-27,2018,271,Kansas,KS,2.357445052130477
2020-09-28,2017,272,Kansas,KS,2.3508154826768948
2020-10-03,2019,277,Kansas,KS,2.4289098566781258
2020-10-04,2018,278,Kansas,KS,2.4507605854439753
2020-10-05,2017,279,Kansas,KS,2.4048008069137334
2020-10-10,2019,284,Kansas,KS,2.404375413681377
2020-10-11,2018,285,Kansas,KS,2.323065645120241
2020-10-12,2017,286,Kansas,KS,2.1741362397199673
2020-10-17,2019,291,Kansas,KS,2.5417682944631697
2020-10-18,2018,292,Kansas,KS,2.1855480170792965
2020-10-19,2017,293,Kansas,KS,2.5962033201170716
2020-10-24,2019,298,Kansas,KS,2.6104647348540664
2020-10-25,2018,299,Kansas,KS,2.4311152100095543
2020-10-26,2017,300,Kansas,KS,2.16432072622236
2020-10-31,2019,305,Kansas,KS,2.4289098566781258
2020-11-01,2018,306,Kansas,KS,2.4507605854439753
2020-11-02,2017,307,Kansas,KS,2.6747274280979285
2020-11-07,2019,312,Kansas,KS,2.5564889602612193
2020-11-08,2018,313,Kansas,KS,2.4065584907165287
2020-11-09,2017,314,Kansas,KS,2.532402482382625
2020-11-14,2019,319,Kansas,KS,2.6055578462547166
2020-11-15,2018,320,Kansas,KS,2.470405960878396
2020-11-16,2017,321,Kansas,KS,2.3459077259280914
2020-11-21,2019,326,Kansas,KS,2.7086025068410615
2020-11-22,2018,327,Kansas,KS,2.544076118757473
2020-11-23,2017,328,Kansas,KS,2.4980481851410006
2020-11-28,2019,333,Kansas,KS,2.2817031986976333
2020-11-29,2018,334,Kansas,KS,2.6079235889193404
2020-11-30,2017,335,Kansas,KS,2.537310239131429
2020-12-05,2019,340,Kansas,KS,2.6546267322482144
2020-12-06,2018,341,Kansas,KS,2.3328883328374515
2020-12-07,2017,342,Kansas,KS,2.6845429415955353
2020-12-12,2019,347,Kansas,KS,2.806740278828056
2020-12-13,2018,348,Kansas,KS,2.75035256081889
2020-12-14,2017,349,Kansas,KS,2.5176792121362155
2020-12-19,2019,354,Kansas,KS,2.55158207166187
2020-12-20,2018,355,Kansas,KS,2.671771059081207
2020-12-21,2017,356,Kansas,KS,2.542217995880233
2020-12-26,2019,361,Kansas,KS,2.7576713928345593
2020-12-27,2018,362,Kansas,KS,2.6423029959295765
2020-12-28,2017,363,Kansas,KS,2.9446540492821227
2020-01-03,2020,3,Kentucky,KY,3.4885530533936318
2020-01-04,2019,4,Kentucky,KY,3.1285954230089974
2020-01-05,2018,5,Kentucky,KY,3.4043644401331767
2020-01-10,2020,10,Kentucky,KY,3.3862306906909767
2020-01-11,2019,11,Kentucky,KY,3.3175280022899907
2020-01-12,2018,12,Kentucky,KY,3.824695959131712
